,Date,COpen,CHigh,CLow,Close_x,CAdj Close,CVolume,DOpen,DHigh,DLow,Close_y,DAdj Close,DVolume
1982,2022-02-07,91.81999969482422,92.7300033569336,90.7300033569336,91.31999969482422,91.31999969482422,497754,91.81999969482422,92.7300033569336,90.7300033569336,91.31999969482422,91.31999969482422,497754
1983,2022-02-08,91.63999938964844,91.68000030517578,88.51000213623047,89.36000061035156,89.36000061035156,467386,91.63999938964844,91.68000030517578,88.51000213623047,89.36000061035156,89.36000061035156,467386
1984,2022-02-09,89.86000061035156,90.58000183105467,88.41000366210938,89.66000366210938,89.66000366210938,445618,89.86000061035156,90.58000183105467,88.41000366210938,89.66000366210938,89.66000366210938,445618
1985,2022-02-10,90.01000213623047,91.73999786376952,89.02999877929688,89.87999725341797,89.87999725341797,492091,90.01000213623047,91.73999786376952,89.02999877929688,89.87999725341797,89.87999725341797,492091
1986,2022-02-11,90.0,94.66000366210938,89.19000244140625,93.0999984741211,93.0999984741211,554423,90.0,94.66000366210938,89.19000244140625,93.0999984741211,93.0999984741211,554423
1987,2022-02-14,93.91000366210938,95.81999969482422,92.08999633789062,95.45999908447266,95.45999908447266,467071,93.91000366210938,95.81999969482422,92.08999633789062,95.45999908447266,95.45999908447266,467071
1988,2022-02-15,94.83000183105467,95.16999816894533,90.66000366210938,92.06999969482422,92.06999969482422,442641,94.83000183105467,95.16999816894533,90.66000366210938,92.06999969482422,92.06999969482422,442641
1989,2022-02-16,92.20999908447266,95.01000213623048,90.0,93.66000366210938,93.66000366210938,401453,92.20999908447266,95.01000213623048,90.0,93.66000366210938,93.66000366210938,401453
1990,2022-02-17,90.9000015258789,93.36000061035156,90.62000274658205,91.76000213623048,91.76000213623048,212552,90.9000015258789,93.36000061035156,90.62000274658205,91.76000213623048,91.76000213623048,212552
1991,2022-02-18,91.62999725341795,92.66000366210938,89.02999877929688,91.06999969482422,91.06999969482422,150382,91.62999725341795,92.66000366210938,89.02999877929688,91.06999969482422,91.06999969482422,150382
1992,2022-02-22,91.75,96.0,90.3499984741211,92.3499984741211,92.3499984741211,789041,91.75,96.0,90.3499984741211,92.3499984741211,92.3499984741211,789041
1993,2022-02-23,91.73999786376952,93.9000015258789,90.63999938964844,92.0999984741211,92.0999984741211,440574,91.73999786376952,93.9000015258789,90.63999938964844,92.0999984741211,92.0999984741211,440574
1994,2022-02-24,92.5199966430664,100.54000091552734,91.4499969482422,92.80999755859376,92.80999755859376,872244,92.5199966430664,100.54000091552734,91.4499969482422,92.80999755859376,92.80999755859376,872244
1995,2022-02-25,93.31999969482422,95.63999938964844,90.05999755859375,91.58999633789062,91.58999633789062,523793,93.31999969482422,95.63999938964844,90.05999755859375,91.58999633789062,91.58999633789062,523793
1996,2022-02-28,94.98999786376952,99.0999984741211,94.43000030517578,95.72000122070312,95.72000122070312,490796,94.98999786376952,99.0999984741211,94.43000030517578,95.72000122070312,95.72000122070312,490796
1997,2022-03-01,96.08999633789062,106.77999877929688,95.31999969482422,103.41000366210938,103.41000366210938,698814,96.08999633789062,106.77999877929688,95.31999969482422,103.41000366210938,103.41000366210938,698814
1998,2022-03-02,107.12000274658205,112.51000213623048,105.18000030517578,110.5999984741211,110.5999984741211,651853,107.12000274658205,112.51000213623048,105.18000030517578,110.5999984741211,110.5999984741211,651853
1999,2022-03-03,111.33000183105467,116.56999969482422,106.43000030517578,107.66999816894533,107.66999816894533,592031,111.33000183105467,116.56999969482422,106.43000030517578,107.66999816894533,107.66999816894533,592031
2000,2022-03-04,107.95999908447266,116.0199966430664,107.25,115.68000030517578,115.68000030517578,493875,107.95999908447266,116.0199966430664,107.25,115.68000030517578,115.68000030517578,493875
2001,2022-03-07,121.33000183105467,130.5,115.54000091552734,119.4000015258789,119.4000015258789,576022,121.33000183105467,130.5,115.54000091552734,119.4000015258789,119.4000015258789,576022
2002,2022-03-08,120.66999816894533,129.44000244140625,117.06999969482422,123.6999969482422,123.6999969482422,583106,120.66999816894533,129.44000244140625,117.06999969482422,123.6999969482422,123.6999969482422,583106
2003,2022-03-09,124.66000366210938,126.83999633789062,103.62999725341795,108.6999969482422,108.6999969482422,594773,124.66000366210938,126.83999633789062,103.62999725341795,108.6999969482422,108.6999969482422,594773
2004,2022-03-10,110.41000366210938,114.87999725341795,105.52999877929688,106.0199966430664,106.0199966430664,437924,110.41000366210938,114.87999725341795,105.52999877929688,106.0199966430664,106.0199966430664,437924
2005,2022-03-11,105.98999786376952,110.29000091552734,104.4800033569336,109.33000183105467,109.33000183105467,368194,105.98999786376952,110.29000091552734,104.4800033569336,109.33000183105467,109.33000183105467,368194
2006,2022-03-14,109.41999816894533,109.72000122070312,99.76000213623048,103.01000213623048,103.01000213623048,344184,109.41999816894533,109.72000122070312,99.76000213623048,103.01000213623048,103.01000213623048,344184
2007,2022-03-15,102.27999877929688,102.58000183105467,93.52999877929688,96.44000244140624,96.44000244140624,401690,102.27999877929688,102.58000183105467,93.52999877929688,96.44000244140624,96.44000244140624,401690
2008,2022-03-16,95.2300033569336,99.22000122070312,94.06999969482422,95.04000091552734,95.04000091552734,293947,95.2300033569336,99.22000122070312,94.06999969482422,95.04000091552734,95.04000091552734,293947
2009,2022-03-17,95.33999633789062,104.23999786376952,94.8499984741211,102.9800033569336,102.9800033569336,210763,95.33999633789062,104.23999786376952,94.8499984741211,102.9800033569336,102.9800033569336,210763
2010,2022-03-18,103.62000274658205,106.27999877929688,102.3000030517578,104.6999969482422,104.6999969482422,74247,103.62000274658205,106.27999877929688,102.3000030517578,104.6999969482422,104.6999969482422,74247
2011,2022-03-21,105.12999725341795,112.69000244140624,104.08000183105467,112.12000274658205,112.12000274658205,77217,105.12999725341795,112.69000244140624,104.08000183105467,112.12000274658205,112.12000274658205,77217
2012,2022-03-22,112.9000015258789,115.01000213623048,109.3000030517578,111.76000213623048,111.76000213623048,318629,112.9000015258789,115.01000213623048,109.3000030517578,111.76000213623048,111.76000213623048,318629
2013,2022-03-23,108.8499984741211,115.4000015258789,108.37999725341795,114.93000030517578,114.93000030517578,289182,108.8499984741211,115.4000015258789,108.37999725341795,114.93000030517578,114.93000030517578,289182
2014,2022-03-24,114.47000122070312,116.63999938964844,110.61000061035156,112.33999633789062,112.33999633789062,307238,114.47000122070312,116.63999938964844,110.61000061035156,112.33999633789062,112.33999633789062,307238
2015,2022-03-25,111.75,114.12000274658205,108.68000030517578,113.9000015258789,113.9000015258789,320304,111.75,114.12000274658205,108.68000030517578,113.9000015258789,113.9000015258789,320304
2016,2022-03-28,112.91999816894533,112.93000030517578,102.83000183105467,105.95999908447266,105.95999908447266,372251,112.91999816894533,112.93000030517578,102.83000183105467,105.95999908447266,105.95999908447266,372251
2017,2022-03-29,103.47000122070312,107.83999633789062,98.44000244140624,104.23999786376952,104.23999786376952,387200,103.47000122070312,107.83999633789062,98.44000244140624,104.23999786376952,104.23999786376952,387200
2018,2022-03-30,105.23999786376952,108.75,104.5500030517578,107.81999969482422,107.81999969482422,284544,105.23999786376952,108.75,104.5500030517578,107.81999969482422,107.81999969482422,284544
2019,2022-03-31,107.4499969482422,107.8000030517578,99.66000366210938,100.27999877929688,100.27999877929688,450845,107.4499969482422,107.8000030517578,99.66000366210938,100.27999877929688,100.27999877929688,450845
2020,2022-04-01,101.2300033569336,101.75,97.77999877929688,99.2699966430664,99.2699966430664,324777,101.2300033569336,101.75,97.77999877929688,99.2699966430664,99.2699966430664,324777
2021,2022-04-04,98.9499969482422,103.94000244140624,98.0500030517578,103.27999877929688,103.27999877929688,288131,98.9499969482422,103.94000244140624,98.0500030517578,103.27999877929688,103.27999877929688,288131
2022,2022-04-05,103.66000366210938,105.58999633789062,99.87999725341795,101.95999908447266,101.95999908447266,280283,103.66000366210938,105.58999633789062,99.87999725341795,101.95999908447266,101.95999908447266,280283
2023,2022-04-06,101.23999786376952,104.0199966430664,95.7300033569336,96.2300033569336,96.2300033569336,366036,101.23999786376952,104.0199966430664,95.7300033569336,96.2300033569336,96.2300033569336,366036
2024,2022-04-07,97.16000366210938,98.81999969482422,93.80999755859376,96.02999877929688,96.02999877929688,367318,97.16000366210938,98.81999969482422,93.80999755859376,96.02999877929688,96.02999877929688,367318
2025,2022-04-08,97.16999816894533,98.76000213623048,95.29000091552734,98.26000213623048,98.26000213623048,310082,97.16999816894533,98.76000213623048,95.29000091552734,98.26000213623048,98.26000213623048,310082
2026,2022-04-11,98.4000015258789,98.5199966430664,92.93000030517578,94.29000091552734,94.29000091552734,315873,98.4000015258789,98.5199966430664,92.93000030517578,94.29000091552734,94.29000091552734,315873
2027,2022-04-12,95.16999816894533,101.3499984741211,94.83999633789062,100.5999984741211,100.5999984741211,329037,95.16999816894533,101.3499984741211,94.83999633789062,100.5999984741211,100.5999984741211,329037
2028,2022-04-13,100.91000366210938,104.47000122070312,99.87000274658205,104.25,104.25,312502,100.91000366210938,104.47000122070312,99.87000274658205,104.25,104.25,312502
2029,2022-04-14,104.1999969482422,107.63999938964844,102.12000274658205,106.9499969482422,106.9499969482422,244952,104.1999969482422,107.63999938964844,102.12000274658205,106.9499969482422,106.9499969482422,244952
2030,2022-04-18,107.02999877929688,109.80999755859376,106.0,108.20999908447266,108.20999908447266,68489,107.02999877929688,109.80999755859376,106.0,108.20999908447266,108.20999908447266,68489
2031,2022-04-19,107.75,108.91999816894533,102.0999984741211,102.55999755859376,102.55999755859376,71792,107.75,108.91999816894533,102.0999984741211,102.55999755859376,102.55999755859376,71792
2032,2022-04-20,103.0500030517578,104.16000366210938,100.6999969482422,102.75,102.75,299028,103.0500030517578,104.16000366210938,100.6999969482422,102.75,102.75,299028
2033,2022-04-21,102.5,105.41999816894533,102.01000213623048,103.79000091552734,103.79000091552734,280321,102.5,105.41999816894533,102.01000213623048,103.79000091552734,103.79000091552734,280321
2034,2022-04-22,104.06999969482422,104.22000122070312,101.05999755859376,102.06999969482422,102.06999969482422,246116,104.06999969482422,104.22000122070312,101.05999755859376,102.06999969482422,102.06999969482422,246116
2035,2022-04-25,101.37999725341795,101.5500030517578,95.27999877929688,98.54000091552734,98.54000091552734,328153,101.37999725341795,101.5500030517578,95.27999877929688,98.54000091552734,98.54000091552734,328153
2036,2022-04-26,98.63999938964844,102.77999877929688,97.05999755859376,101.6999969482422,101.6999969482422,351850,98.63999938964844,102.77999877929688,97.05999755859376,101.6999969482422,101.6999969482422,351850
2037,2022-04-27,101.76000213623048,102.98999786376952,99.8000030517578,102.0199966430664,102.0199966430664,278781,101.76000213623048,102.98999786376952,99.8000030517578,102.0199966430664,102.0199966430664,278781
2038,2022-04-28,102.11000061035156,105.68000030517578,100.12999725341795,105.36000061035156,105.36000061035156,312064,102.11000061035156,105.68000030517578,100.12999725341795,105.36000061035156,105.36000061035156,312064
2039,2022-04-29,105.16999816894533,107.98999786376952,103.77999877929688,104.69000244140624,104.69000244140624,294386,105.16999816894533,107.98999786376952,103.77999877929688,104.69000244140624,104.69000244140624,294386
2040,2022-05-02,104.0,105.94000244140624,100.27999877929688,105.16999816894533,105.16999816894533,261878,104.0,105.94000244140624,100.27999877929688,105.16999816894533,105.16999816894533,261878
2041,2022-05-03,105.08000183105467,105.8000030517578,102.0999984741211,102.41000366210938,102.41000366210938,239266,105.08000183105467,105.8000030517578,102.0999984741211,102.41000366210938,102.41000366210938,239266
2042,2022-05-04,103.5,108.61000061035156,102.9499969482422,107.80999755859376,107.80999755859376,272909,103.5,108.61000061035156,102.9499969482422,107.80999755859376,107.80999755859376,272909
2043,2022-05-05,107.58000183105467,111.37000274658205,106.4499969482422,108.26000213623048,108.26000213623048,286916,107.58000183105467,111.37000274658205,106.4499969482422,108.26000213623048,108.26000213623048,286916
2044,2022-05-06,108.6999969482422,111.18000030517578,107.23999786376952,109.7699966430664,109.7699966430664,294278,108.6999969482422,111.18000030517578,107.23999786376952,109.7699966430664,109.7699966430664,294278
2045,2022-05-09,110.43000030517578,110.48999786376952,102.12999725341795,103.08999633789062,103.08999633789062,368183,110.43000030517578,110.48999786376952,102.12999725341795,103.08999633789062,103.08999633789062,368183
2046,2022-05-10,102.6500015258789,104.16000366210938,98.86000061035156,99.76000213623048,99.76000213623048,389750,102.6500015258789,104.16000366210938,98.86000061035156,99.76000213623048,99.76000213623048,389750
2047,2022-05-11,99.0,106.44000244140624,98.1999969482422,105.70999908447266,105.70999908447266,382701,99.0,106.44000244140624,98.1999969482422,105.70999908447266,105.70999908447266,382701
2048,2022-05-12,105.62999725341795,107.37000274658205,102.66000366210938,106.12999725341795,106.12999725341795,323547,105.62999725341795,107.37000274658205,102.66000366210938,106.12999725341795,106.12999725341795,323547
2049,2022-05-13,106.6500015258789,110.63999938964844,106.29000091552734,110.48999786376952,110.48999786376952,240989,106.6500015258789,110.63999938964844,106.29000091552734,110.48999786376952,110.48999786376952,240989
2050,2022-05-16,110.9800033569336,114.9000015258789,108.11000061035156,114.1999969482422,114.1999969482422,289127,110.9800033569336,114.9000015258789,108.11000061035156,114.1999969482422,114.1999969482422,289127
2051,2022-05-17,113.87000274658205,115.55999755859376,111.75,112.4000015258789,112.4000015258789,252630,113.87000274658205,115.55999755859376,111.75,112.4000015258789,112.4000015258789,252630
2052,2022-05-18,113.66000366210938,115.41999816894533,108.45999908447266,109.58999633789062,109.58999633789062,103669,113.66000366210938,115.41999816894533,108.45999908447266,109.58999633789062,109.58999633789062,103669
2053,2022-05-19,109.08999633789062,112.62000274658205,105.12999725341795,112.20999908447266,112.20999908447266,68511,109.08999633789062,112.62000274658205,105.12999725341795,112.20999908447266,112.20999908447266,68511
2054,2022-05-20,111.4499969482422,114.04000091552734,110.8499984741211,113.2300033569336,113.2300033569336,229930,111.4499969482422,114.04000091552734,110.8499984741211,113.2300033569336,113.2300033569336,229930
2055,2022-05-23,110.55999755859376,111.95999908447266,109.1500015258789,110.29000091552734,110.29000091552734,215623,110.55999755859376,111.95999908447266,109.1500015258789,110.29000091552734,110.29000091552734,215623
2056,2022-05-24,110.41000366210938,111.43000030517578,108.61000061035156,109.7699966430664,109.7699966430664,224794,110.41000366210938,111.43000030517578,108.61000061035156,109.7699966430664,109.7699966430664,224794
2057,2022-05-25,110.38999938964844,111.68000030517578,109.2300033569336,110.33000183105467,110.33000183105467,191370,110.38999938964844,111.68000030517578,109.2300033569336,110.33000183105467,110.33000183105467,191370
2058,2022-05-26,110.69000244140624,114.83000183105467,110.2699966430664,114.08999633789062,114.08999633789062,234752,110.69000244140624,114.83000183105467,110.2699966430664,114.08999633789062,114.08999633789062,234752
2059,2022-05-27,114.1999969482422,115.3000030517578,112.8499984741211,115.06999969482422,115.06999969482422,217281,114.1999969482422,115.3000030517578,112.8499984741211,115.06999969482422,115.06999969482422,217281
2060,2022-05-31,114.95999908447266,119.9800033569336,114.1500015258789,114.66999816894533,114.66999816894533,440796,114.95999908447266,119.9800033569336,114.1500015258789,114.66999816894533,114.66999816894533,440796
2061,2022-06-01,115.4000015258789,117.87000274658205,114.58000183105467,115.26000213623048,115.26000213623048,290530,115.4000015258789,117.87000274658205,114.58000183105467,115.26000213623048,115.26000213623048,290530
2062,2022-06-02,114.8000030517578,117.7699966430664,111.1999969482422,116.87000274658205,116.87000274658205,327600,114.8000030517578,117.7699966430664,111.1999969482422,116.87000274658205,116.87000274658205,327600
2063,2022-06-03,117.5500030517578,120.45999908447266,115.2300033569336,118.87000274658205,118.87000274658205,240831,117.5500030517578,120.45999908447266,115.2300033569336,118.87000274658205,118.87000274658205,240831
2064,2022-06-06,120.81999969482422,120.98999786376952,117.62999725341795,118.5,118.5,246825,120.81999969482422,120.98999786376952,117.62999725341795,118.5,118.5,246825
2065,2022-06-07,119.0999984741211,120.36000061035156,117.13999938964844,119.41000366210938,119.41000366210938,341694,119.0999984741211,120.36000061035156,117.13999938964844,119.41000366210938,119.41000366210938,341694
2066,2022-06-08,119.79000091552734,123.18000030517578,119.3000030517578,122.11000061035156,122.11000061035156,340591,119.79000091552734,123.18000030517578,119.3000030517578,122.11000061035156,122.11000061035156,340591
2067,2022-06-09,122.43000030517578,122.72000122070312,120.79000091552734,121.51000213623048,121.51000213623048,293295,122.43000030517578,122.72000122070312,120.79000091552734,121.51000213623048,121.51000213623048,293295
2068,2022-06-10,121.45999908447266,122.75,118.33000183105467,120.66999816894533,120.66999816894533,352906,121.45999908447266,122.75,118.33000183105467,120.66999816894533,120.66999816894533,352906
2069,2022-06-13,120.19000244140624,122.25,117.47000122070312,120.93000030517578,120.93000030517578,372403,120.19000244140624,122.25,117.47000122070312,120.93000030517578,120.93000030517578,372403
2070,2022-06-14,121.08999633789062,123.68000030517578,116.62000274658205,118.93000030517578,118.93000030517578,366320,121.08999633789062,123.68000030517578,116.62000274658205,118.93000030517578,118.93000030517578,366320
2071,2022-06-15,119.06999969482422,119.61000061035156,114.5999984741211,115.30999755859376,115.30999755859376,301750,119.06999969482422,119.61000061035156,114.5999984741211,115.30999755859376,115.30999755859376,301750
2072,2022-06-16,115.9800033569336,118.08000183105467,112.30999755859376,117.58999633789062,117.58999633789062,162543,115.9800033569336,118.08000183105467,112.30999755859376,117.58999633789062,117.58999633789062,162543
2073,2022-06-17,117.08000183105467,118.97000122070312,108.25,109.55999755859376,109.55999755859376,103149,117.08000183105467,118.97000122070312,108.25,109.55999755859376,109.55999755859376,103149
2074,2022-06-21,110.58000183105467,112.47000122070312,108.72000122070312,110.6500015258789,110.6500015258789,427262,110.58000183105467,112.47000122070312,108.72000122070312,110.6500015258789,110.6500015258789,427262
2075,2022-06-22,109.54000091552734,109.76000213623048,101.52999877929688,106.19000244140624,106.19000244140624,432724,109.54000091552734,109.76000213623048,101.52999877929688,106.19000244140624,106.19000244140624,432724
2076,2022-06-23,104.41999816894533,107.0500030517578,102.31999969482422,104.2699966430664,104.2699966430664,346362,104.41999816894533,107.0500030517578,102.31999969482422,104.2699966430664,104.2699966430664,346362
2077,2022-06-24,103.98999786376952,108.58000183105467,103.63999938964844,107.62000274658205,107.62000274658205,321591,103.98999786376952,108.58000183105467,103.63999938964844,107.62000274658205,107.62000274658205,321591
2078,2022-06-27,107.22000122070312,110.54000091552734,105.5999984741211,109.56999969482422,109.56999969482422,282914,107.22000122070312,110.54000091552734,105.5999984741211,109.56999969482422,109.56999969482422,282914
2079,2022-06-28,110.18000030517578,112.22000122070312,109.62000274658205,111.76000213623048,111.76000213623048,306748,110.18000030517578,112.22000122070312,109.62000274658205,111.76000213623048,111.76000213623048,306748
2080,2022-06-29,111.86000061035156,114.0500030517578,109.22000122070312,109.77999877929688,109.77999877929688,322060,111.86000061035156,114.0500030517578,109.22000122070312,109.77999877929688,109.77999877929688,322060
2081,2022-06-30,109.6999969482422,110.4499969482422,105.0999984741211,105.76000213623048,105.76000213623048,362890,109.6999969482422,110.4499969482422,105.0999984741211,105.76000213623048,105.76000213623048,362890
2082,2022-07-01,106.01000213623048,109.33999633789062,104.55999755859376,108.43000030517578,108.43000030517578,305338,106.01000213623048,109.33999633789062,104.55999755859376,108.43000030517578,108.43000030517578,305338
2083,2022-07-05,108.8000030517578,111.4499969482422,97.43000030517578,99.5,99.5,594215,108.8000030517578,111.4499969482422,97.43000030517578,99.5,99.5,594215
2084,2022-07-06,100.36000061035156,102.13999938964844,95.0999984741211,98.52999877929688,98.52999877929688,444106,100.36000061035156,102.13999938964844,95.0999984741211,98.52999877929688,98.52999877929688,444106
2085,2022-07-07,98.22000122070312,104.4800033569336,96.56999969482422,102.7300033569336,102.7300033569336,379861,98.22000122070312,104.4800033569336,96.56999969482422,102.7300033569336,102.7300033569336,379861
2086,2022-07-08,102.22000122070312,105.23999786376952,101.51000213623048,104.79000091552734,104.79000091552734,327461,102.22000122070312,105.23999786376952,101.51000213623048,104.79000091552734,104.79000091552734,327461
2087,2022-07-11,104.79000091552734,105.0500030517578,100.88999938964844,104.08999633789062,104.08999633789062,348566,104.79000091552734,105.0500030517578,100.88999938964844,104.08999633789062,104.08999633789062,348566
2088,2022-07-12,103.45999908447266,103.48999786376952,95.3499984741211,95.83999633789062,95.83999633789062,398552,103.45999908447266,103.48999786376952,95.3499984741211,95.83999633789062,95.83999633789062,398552
2089,2022-07-13,95.88999938964844,97.95999908447266,93.66999816894533,96.3000030517578,96.3000030517578,347193,95.88999938964844,97.95999908447266,93.66999816894533,96.3000030517578,96.3000030517578,347193
2090,2022-07-14,96.56999969482422,97.0,90.55999755859376,95.77999877929688,95.77999877929688,387528,96.56999969482422,97.0,90.55999755859376,95.77999877929688,95.77999877929688,387528
2091,2022-07-15,96.38999938964844,99.02999877929688,94.56999969482422,97.58999633789062,97.58999633789062,240766,96.38999938964844,99.02999877929688,94.56999969482422,97.58999633789062,97.58999633789062,240766
2092,2022-07-18,97.2699966430664,102.8000030517578,95.8499984741211,102.5999984741211,102.5999984741211,84669,97.2699966430664,102.8000030517578,95.8499984741211,102.5999984741211,102.5999984741211,84669
2093,2022-07-19,102.0,104.45999908447266,99.8499984741211,104.22000122070312,104.22000122070312,63149,102.0,104.45999908447266,99.8499984741211,104.22000122070312,104.22000122070312,63149
2094,2022-07-20,103.5999984741211,104.38999938964844,101.51000213623048,102.26000213623048,102.26000213623048,315620,103.5999984741211,104.38999938964844,101.51000213623048,102.26000213623048,102.26000213623048,315620
2095,2022-07-21,99.91000366210938,99.98999786376952,94.58999633789062,96.3499984741211,96.3499984741211,318911,99.91000366210938,99.98999786376952,94.58999633789062,96.3499984741211,96.3499984741211,318911
2096,2022-07-22,96.51000213623048,97.9499969482422,94.2300033569336,94.6999969482422,94.6999969482422,307568,96.51000213623048,97.9499969482422,94.2300033569336,94.6999969482422,94.6999969482422,307568
2097,2022-07-25,95.0999984741211,96.94000244140624,93.01000213623048,96.6999969482422,96.6999969482422,278998,95.0999984741211,96.94000244140624,93.01000213623048,96.6999969482422,96.6999969482422,278998
2098,2022-07-26,96.33000183105467,99.0,94.76000213623048,94.9800033569336,94.9800033569336,310043,96.33000183105467,99.0,94.76000213623048,94.9800033569336,94.9800033569336,310043
2099,2022-07-27,95.5999984741211,98.58999633789062,94.3000030517578,97.26000213623048,97.26000213623048,321903,95.5999984741211,98.58999633789062,94.3000030517578,97.26000213623048,97.26000213623048,321903
2100,2022-07-28,98.16999816894533,99.83999633789062,96.04000091552734,96.41999816894533,96.41999816894533,318403,98.16999816894533,99.83999633789062,96.04000091552734,96.41999816894533,96.41999816894533,318403
2101,2022-07-29,97.3000030517578,101.87999725341795,96.41000366210938,98.62000274658205,98.62000274658205,349374,97.3000030517578,101.87999725341795,96.41000366210938,98.62000274658205,98.62000274658205,349374
2102,2022-08-01,98.45999908447266,98.6500015258789,92.41999816894533,93.88999938964844,93.88999938964844,365293,98.45999908447266,98.6500015258789,92.41999816894533,93.88999938964844,93.88999938964844,365293
2103,2022-08-02,93.75,96.47000122070312,92.58999633789062,94.41999816894533,94.41999816894533,328538,93.75,96.47000122070312,92.58999633789062,94.41999816894533,94.41999816894533,328538
2104,2022-08-03,93.83000183105467,96.56999969482422,90.37999725341795,90.66000366210938,90.66000366210938,395099,93.83000183105467,96.56999969482422,90.37999725341795,90.66000366210938,90.66000366210938,395099
2105,2022-08-04,90.9499969482422,91.9000015258789,87.55000305175781,88.54000091552734,88.54000091552734,334931,90.9499969482422,91.9000015258789,87.55000305175781,88.54000091552734,88.54000091552734,334931
2106,2022-08-05,88.05999755859375,90.76000213623048,87.01000213623047,89.01000213623047,89.01000213623047,350016,88.05999755859375,90.76000213623048,87.01000213623047,89.01000213623047,89.01000213623047,350016
2107,2022-08-08,88.45999908447266,90.88999938964844,87.22000122070312,90.76000213623048,90.76000213623048,340157,88.45999908447266,90.88999938964844,87.22000122070312,90.76000213623048,90.76000213623048,340157
2108,2022-08-09,90.69000244140624,92.6500015258789,89.05000305175781,90.5,90.5,347045,90.69000244140624,92.6500015258789,89.05000305175781,90.5,90.5,347045
2109,2022-08-10,90.51000213623048,92.43000030517578,87.66000366210938,91.93000030517578,91.93000030517578,383766,90.51000213623048,92.43000030517578,87.66000366210938,91.93000030517578,91.93000030517578,383766
2110,2022-08-11,91.5500030517578,95.0500030517578,91.23999786376952,94.33999633789062,94.33999633789062,341234,91.5500030517578,95.0500030517578,91.23999786376952,94.33999633789062,94.33999633789062,341234
2111,2022-08-12,94.08999633789062,94.80999755859376,91.16000366210938,92.08999633789062,92.08999633789062,264953,94.08999633789062,94.80999755859376,91.16000366210938,92.08999633789062,92.08999633789062,264953
2112,2022-08-15,91.94000244140624,92.0999984741211,86.81999969482422,89.41000366210938,89.41000366210938,275443,91.94000244140624,92.0999984741211,86.81999969482422,89.41000366210938,89.41000366210938,275443
2113,2022-08-16,87.93000030517578,90.6500015258789,85.7300033569336,86.52999877929688,86.52999877929688,305366,87.93000030517578,90.6500015258789,85.7300033569336,86.52999877929688,86.52999877929688,305366
2114,2022-08-17,87.0999984741211,89.16000366210938,85.87999725341797,88.11000061035156,88.11000061035156,230346,87.0999984741211,89.16000366210938,85.87999725341797,88.11000061035156,88.11000061035156,230346
2115,2022-08-18,87.38999938964844,91.45999908447266,87.31999969482422,90.5,90.5,80029,87.38999938964844,91.45999908447266,87.31999969482422,90.5,90.5,80029
2116,2022-08-19,90.38999938964844,92.08999633789062,88.37999725341797,90.7699966430664,90.7699966430664,58714,90.38999938964844,92.08999633789062,88.37999725341797,90.7699966430664,90.7699966430664,58714
2117,2022-08-22,89.6500015258789,91.26000213623048,86.5999984741211,90.2300033569336,90.2300033569336,352665,89.6500015258789,91.26000213623048,86.5999984741211,90.2300033569336,90.2300033569336,352665
2118,2022-08-23,90.5500030517578,94.22000122070312,90.41999816894533,93.73999786376952,93.73999786376952,285607,90.5500030517578,94.22000122070312,90.41999816894533,93.73999786376952,93.73999786376952,285607
2119,2022-08-24,93.77999877929688,95.4000015258789,92.79000091552734,94.88999938964844,94.88999938964844,320388,93.77999877929688,95.4000015258789,92.79000091552734,94.88999938964844,94.88999938964844,320388
2120,2022-08-25,95.3499984741211,95.76000213623048,92.29000091552734,92.5199966430664,92.5199966430664,279877,95.3499984741211,95.76000213623048,92.29000091552734,92.5199966430664,92.5199966430664,279877
2121,2022-08-26,93.05999755859376,94.0199966430664,91.08000183105467,93.05999755859376,93.05999755859376,288392,93.05999755859376,94.0199966430664,91.08000183105467,93.05999755859376,93.05999755859376,288392
2122,2022-08-29,92.95999908447266,97.37000274658205,92.29000091552734,97.01000213623048,97.01000213623048,283463,92.95999908447266,97.37000274658205,92.29000091552734,97.01000213623048,97.01000213623048,283463
2123,2022-08-30,96.9000015258789,97.66000366210938,90.54000091552734,91.63999938964844,91.63999938964844,386272,96.9000015258789,97.66000366210938,90.54000091552734,91.63999938964844,91.63999938964844,386272
2124,2022-08-31,92.30999755859376,92.7300033569336,88.2699966430664,89.55000305175781,89.55000305175781,344147,92.30999755859376,92.7300033569336,88.2699966430664,89.55000305175781,89.55000305175781,344147
2125,2022-09-01,88.83000183105469,89.62999725341797,85.9800033569336,86.61000061035156,86.61000061035156,305106,88.83000183105469,89.62999725341797,85.9800033569336,86.61000061035156,86.61000061035156,305106
2126,2022-09-02,86.55999755859375,89.66000366210938,86.3499984741211,86.87000274658203,86.87000274658203,277533,86.55999755859375,89.66000366210938,86.3499984741211,86.87000274658203,86.87000274658203,277533
2127,2022-09-06,86.83999633789062,90.38999938964844,86.18000030517578,86.87999725341797,86.87999725341797,420255,86.83999633789062,90.38999938964844,86.18000030517578,86.87999725341797,86.87999725341797,420255
2128,2022-09-07,86.93000030517578,87.76000213623047,81.5,81.94000244140625,81.94000244140625,380781,86.93000030517578,87.76000213623047,81.5,81.94000244140625,81.94000244140625,380781
2129,2022-09-08,81.91000366210938,84.25,81.19999694824219,83.54000091552734,83.54000091552734,342763,81.91000366210938,84.25,81.19999694824219,83.54000091552734,83.54000091552734,342763
